Id,AccountName,EndUserID,Date(UTC),QuestionDate&Time(UTC),QuestionDate&Time(Eastern),SurveyName,SurveyID,Answer,AnswerFreetext,UserName,UserType,UserRole,UserStatus,UserInfo,Question,Unnamed: 16
,gmfalorette,gmfalorette_5FF55D58-E5B2-4E30-9C4B-9EBDDD0B1EDA,2024-01-09,2024-01-09 20:18:37.990000,2024-01-09 16:18:37.990000,Sondage Produit Service Client,101436,9,,2023-10-20T17:03:33.740Z,RegisteredNurse (Clinician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_40785A32-8432-461F-8059-EC98E248F746,2024-01-11,2024-01-11 13:21:52.373000,2024-01-11 09:21:52.373000,Sondage Produit Service Client,101436,10,,2023-10-29T17:26:26.840Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_2671FBA8-B8C5-4CE0-AA4E-6FAB21C2505A,2024-01-11,2024-01-11 14:35:11.397000,2024-01-11 10:35:11.397000,Sondage Produit Service Client,101436,8,,2023-11-01T16:47:39.163Z,Pharmacist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_835CC7B8-FCB8-4935-B927-BA59A344AD69,2024-01-12,2024-01-12 05:23:03.171000,2024-01-12 01:23:03.171000,Sondage Produit Service Client,101436,5,,2023-11-02T03:11:30.550Z,FamilyPhysician,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_DB728D34-6142-4E1F-AC50-8624918E9188,2024-01-12,2024-01-12 16:16:15.408000,2024-01-12 12:16:15.408000,Sondage Produit Service Client,101436,2,,2023-11-06T19:20:22.857Z,FamilyPhysician,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_8A70A21C-DCC7-489E-826A-3A633F1C6186,2024-01-12,2024-01-12 16:18:00.273000,2024-01-12 12:18:00.273000,Sondage Produit Service Client,101436,8,,2023-11-06T19:27:08.803Z,FamilyPhysician,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_9C6C9B8E-9FED-4924-A51A-C6E47074BE96,2024-01-12,2024-01-12 16:30:44.301000,2024-01-12 12:30:44.301000,Sondage Produit Service Client,101436,6,,2023-11-13T16:24:09.720Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_45F09553-A176-40A9-931F-6C5838330D65,2024-01-12,2024-01-12 17:08:10.946000,2024-01-12 13:08:10.946000,Sondage Produit Service Client,101436,4,,2023-11-06T17:38:26.643Z,FamilyPhysician,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_AAD846C9-44FB-4141-AB5F-988223FF1DD5,2024-01-12,2024-01-12 17:14:14.404000,2024-01-12 13:14:14.404000,Sondage Produit Service Client,101436,6,,2023-05-18T19:44:31.507Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_5EAF77C6-978B-4C4D-AF58-DF3F24253E25,2024-01-12,2024-01-12 22:01:33.962000,2024-01-12 18:01:33.962000,Sondage Produit Service Client,101436,5,,2023-11-07T17:29:02.450Z,NursePractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_F1230A12-3A12-4D0C-8934-08533E7A82B1,2024-01-13,2024-01-13 17:05:14.803000,2024-01-13 13:05:14.803000,Sondage Produit Service Client,101436,8,,2023-11-06T17:44:29.137Z,FamilyPhysician,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,pslciussscomtl,pslciussscomtl_F57D482B-6B1A-414C-ACE8-60E53D496011,2024-01-15,2024-01-15 13:32:38.662000,2024-01-15 09:32:38.662000,Sondage Training  DT,95966,9,,2023-12-18T14:00:09.443Z,RegisteredNurse (Clinician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,pslciussscomtl,pslciussscomtl_5A6131AB-FE1E-43DB-9EF1-B599FC5198C2,2024-01-15,2024-01-15 14:41:50.281000,2024-01-15 10:41:50.281000,Sondage Training  DT,95966,8,,2023-10-24T17:03:09.203Z,RegisteredNurse (Clinician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,pslciussscomtl,pslciussscomtl_BB826912-32BD-40E0-8F44-09E43C33D1FD,2024-01-15,2024-01-15 16:11:08.769000,2024-01-15 12:11:08.769000,Sondage Training  DT,95966,10,,2023-10-23T18:31:05.260Z,OtherProfession,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_789508CC-FCE3-4BD2-94BC-DDED8F74D27A,2024-01-15,2024-01-15 16:27:06.945000,2024-01-15 12:27:06.945000,Sondage Produit Service Client,101436,5,,2023-05-26T16:24:37.377Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_ED60078E-F2F5-4877-856D-C9A3FE7F4C26,2024-01-15,2024-01-15 16:55:55.025000,2024-01-15 12:55:55.025000,Sondage Produit Service Client,101436,10,,2023-11-06T17:42:12.967Z,NursePractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,deploiement,deploiement_3BFD42E0-24FA-4C02-B3ED-58F15A1035C8,2024-01-15,2024-01-15 18:13:33.418000,2024-01-15 14:13:33.418000,Sondage Produit Service Client,101436,10,,2023-06-07T00:00:00.000Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
